nan 9.6049 9.5054 9.403 9.3069 9.2038 9.1024 8.9971 8.9107 8.8139 8.7056 8.6099 8.5058 8.422 8.3026 8.2074 8.1415 8.0389 7.9325 7.8596 7.7854 7.71 7.6338 7.5568 7.4793 7.4015 7.3626 7.2849 7.2074 7.1688 7.0921
nan 9.7049 9.6054 9.503 9.4069 9.3038 9.2024 9.0971 9.0107 8.9139 8.8055 8.7098 8.6056 8.5216 8.402 8.3066 8.2404 8.1374 8.0304 7.9571 7.8824 7.8065 7.7296 7.652 7.5738 7.4953 7.456 7.3774 7.299 7.26 7.1824
nan 9.8049 9.7054 9.603 9.5069 9.4038 9.3024 9.1971 9.1107 9.0139 8.9055 8.8097 8.7054 8.6213 8.5014 8.4057 8.3393 8.2359 8.1284 8.0547 7.9795 7.9031 7.8257 7.7474 7.6685 7.5892 7.5495 7.4701 7.3909 7.3514 7.2729
nan 9.9049 9.8054 9.703 9.6069 9.5038 9.4024 9.297 9.2107 9.1139 9.0054 8.9096 8.8052 8.721 8.6009 8.505 8.4383 8.3345 8.2265 8.1524 8.0768 7.9998 7.9218 7.8429 7.7633 7.6833 7.6432 7.563 7.4829 7.443 7.3635
nan 10.0049 9.9054 9.803 9.7069 9.6038 9.5024 9.397 9.3107 9.2139 9.1054 9.0095 8.905 8.8207 8.7004 8.6042 8.5374 8.4332 8.3247 8.2502 8.1741 8.0967 8.0181 7.9386 7.8583 7.7776 7.7371 7.6561 7.5752 7.5348 7.4544
nan 10.1049 10.0054 9.903 9.8069 9.7038 9.6024 9.497 9.4107 9.3138 9.2054 9.1094 9.0048 8.9205 8.7999 8.7035 8.6365 8.5319 8.423 8.348 8.2715 8.1936 8.1145 8.0344 7.9535 7.872 7.8312 7.7493 7.6676 7.6268 7.5455
nan 10.2049 10.1054 10.003 9.9069 9.8038 9.7024 9.597 9.5107 9.4138 9.3053 9.2094 9.1047 9.0202 8.8995 8.8029 8.7356 8.6307 8.5213 8.446 8.3691 8.2907 8.211 8.1303 8.0487 7.9666 7.9254 7.8428 7.7602 7.7189 7.6368
nan 10.3049 10.2054 10.103 10.0069 9.9038 9.8024 9.697 9.6107 9.5138 9.4053 9.3093 9.2045 9.12 8.9991 8.9022 8.8348 8.7296 8.6197 8.5441 8.4667 8.3878 8.3077 8.2264 8.1442 8.0613 8.0197 7.9364 7.853 7.8113 7.7282
nan 10.4049 10.3054 10.203 10.1069 10.0038 9.9024 9.797 9.7107 9.6138 9.5053 9.4092 9.3044 9.2198 9.0987 9.0016 8.9341 8.8285 8.7181 8.6422 8.5644 8.4851 8.4044 8.3225 8.2397 8.1562 8.1143 8.0301 7.9459 7.9038 7.8199
nan 10.5049 10.4054 10.303 10.2069 10.1038 10.0024 9.897 9.8107 9.7138 9.6053 9.5092 9.4043 9.3196 9.1983 9.1011 9.0333 8.9274 8.8167 8.7404 8.6622 8.5825 8.5013 8.4189 8.3354 8.2513 8.2089 8.1241 8.039 7.9965 7.9117
nan 10.6049 10.5054 10.403 10.3069 10.2038 10.1024 9.997 9.9107 9.8138 9.7052 9.6091 9.5042 9.4194 9.2979 9.2005 9.1326 9.0264 8.9153 8.8386 8.7601 8.6799 8.5983 8.5153 8.4313 8.3464 8.3038 8.2182 8.1323 8.0894 8.0037
nan 10.7049 10.6054 10.503 10.4069 10.3038 10.2024 10.097 10.0107 9.9138 9.8052 9.7091 9.6041 9.5192 9.3976 9.3 9.232 9.1255 9.0139 8.937 8.8581 8.7775 8.6953 8.6118 8.5272 8.4417 8.3987 8.3124 8.2258 8.1825 8.0959
nan 10.8049 10.7054 10.603 10.5069 10.4038 10.3024 10.197 10.1107 10.0138 9.9052 9.809 9.704 9.6191 9.4973 9.3996 9.3313 9.2246 9.1127 9.0354 8.9562 8.8751 8.7925 8.7085 8.6233 8.5372 8.4938 8.4068 8.3194 8.2757 8.1883
nan 10.9049 10.8054 10.703 10.6069 10.5038 10.4024 10.297 10.2107 10.1138 10.0052 9.909 9.8039 9.7189 9.597 9.4991 9.4308 9.3237 9.2114 9.1339 9.0543 8.9729 8.8898 8.8053 8.7195 8.6328 8.5891 8.5013 8.4132 8.3691 8.2809
nan 11.0049 10.9054 10.803 10.7069 10.6038 10.5024 10.397 10.3107 10.2138 10.1052 10.009 9.9038 9.8188 9.6967 9.5987 9.5302 9.4229 9.3102 9.2324 9.1525 9.0707 8.9872 8.9021 8.8158 8.7285 8.6845 8.596 8.5071 8.4626 8.3736
nan 11.1049 11.0054 10.903 10.8069 10.7038 10.6024 10.497 10.4107 10.3138 10.2051 10.1089 10.0037 9.9186 9.7965 9.6983 9.6297 9.5221 9.4091 9.331 9.2508 9.1686 9.0846 8.9991 8.9122 8.8243 8.78 8.6908 8.6012 8.5563 8.4665
nan 11.2049 11.1054 11.003 10.9069 10.8038 10.7024 10.597 10.5107 10.4138 10.3051 10.2089 10.1037 10.0185 9.8962 9.7979 9.7292 9.6213 9.508 9.4296 9.3491 9.2665 9.1822 9.0962 9.0088 8.9202 8.8756 8.7858 8.6954 8.6501 8.5595
nan 11.3049 11.2054 11.103 11.0069 10.9038 10.8024 10.697 10.6107 10.5138 10.4051 10.3089 10.2036 10.1184 9.996 9.8975 9.8287 9.7206 9.607 9.5284 9.4475 9.3646 9.2798 9.1933 9.1054 9.0163 8.9714 8.8809 8.7898 8.7441 8.6527
nan 11.4049 11.3054 11.203 11.1069 11.0038 10.9024 10.797 10.7107 10.6138 10.5051 10.4088 10.3035 10.2183 10.0958 9.9972 9.9282 9.8199 9.706 9.6271 9.546 9.4627 9.3775 9.2906 9.2022 9.1125 9.0672 8.9761 8.8843 8.8383 8.746
nan 11.5049 11.4054 11.303 11.2069 11.1038 11.0024 10.897 10.8107 10.7138 10.6051 10.5088 10.4035 10.3182 10.1956 10.0969 10.0278 9.9193 9.8051 9.7259 9.6445 9.5609 9.4753 9.3879 9.299 9.2088 9.1632 9.0714 8.979 8.9326 8.8396
nan 11.6049 11.5054 11.403 11.3069 11.2038 11.1024 10.997 10.9107 10.8138 10.7051 10.6088 10.5034 10.4181 10.2954 10.1966 10.1274 10.0187 9.9042 9.8248 9.7431 9.6591 9.5732 9.4854 9.396 9.3052 9.2593 9.1669 9.0738 9.027 8.9332
nan 11.7049 11.6054 11.503 11.4069 11.3038 11.2024 11.097 11.0107 10.9138 10.8051 10.7088 10.6034 10.518 10.3952 10.2963 10.227 10.1181 10.0033 9.9237 9.8417 9.7574 9.6711 9.5829 9.493 9.4017 9.3555 9.2625 9.1687 9.1215 9.027
nan 11.8049 11.7054 11.603 11.5069 11.4038 11.3024 11.197 11.1107 11.0138 10.9051 10.8087 10.7033 10.6179 10.4951 10.396 10.3266 10.2175 10.1025 10.0227 9.9404 9.8558 9.7691 9.6805 9.5901 9.4983 9.4519 9.3582 9.2637 9.2162 9.121
nan 11.9049 11.8054 11.703 11.6069 11.5038 11.4024 11.297 11.2107 11.1138 11.0051 10.9087 10.8033 10.7178 10.5949 10.4958 10.4263 10.317 10.2017 10.1217 10.0391 9.9543 9.8672 9.7782 9.6874 9.595 9.5483 9.4541 9.3589 9.3111 9.215
nan 12.0049 11.9054 11.803 11.7069 11.6038 11.5024 11.397 11.3107 11.2138 11.1051 11.0087 10.9032 10.8178 10.6948 10.5955 10.526 10.4165 10.301 10.2207 10.1379 10.0528 9.9654 9.8759 9.7847 9.6918 9.6448 9.55 9.4542 9.406 9.3093
nan 12.1049 12.0054 11.903 11.8069 11.7038 11.6024 11.497 11.4107 11.3138 11.2051 11.1087 11.0032 10.9177 10.7946 10.6953 10.6256 10.516 10.4003 10.3198 10.2368 10.1513 10.0636 9.9738 9.8821 9.7887 9.7415 9.6461 9.5496 9.5011 9.4036
nan 12.2049 12.1054 12.003 11.9069 11.8038 11.7024 11.597 11.5107 11.4138 11.305 11.2087 11.1032 11.0176 10.8945 10.7951 10.7253 10.6156 10.4996 10.4189 10.3356 10.2499 10.1619 10.0717 9.9796 9.8857 9.8382 9.7422 9.6451 9.5963 9.4981
nan 12.3049 12.2054 12.103 12.0069 11.9038 11.8024 11.697 11.6107 11.5138 11.405 11.3087 11.2031 11.1176 10.9944 10.8949 10.8251 10.7151 10.5989 10.5181 10.4346 10.3486 10.2602 10.1697 10.0771 9.9828 9.935 9.8385 9.7408 9.6916 9.5927
nan 12.4049 12.3054 12.203 12.1069 12.0038 11.9024 11.797 11.7107 11.6137 11.505 11.4087 11.3031 11.2175 11.0943 10.9947 10.9248 10.8147 10.6983 10.6173 10.5336 10.4473 10.3586 10.2677 10.1747 10.08 10.0319 9.9348 9.8366 9.787 9.6875
nan 12.5049 12.4054 12.303 12.2069 12.1038 12.0024 11.897 11.8107 11.7137 11.605 11.5086 11.4031 11.3175 11.1941 11.0945 11.0245 10.9143 10.7977 10.7165 10.6326 10.5461 10.4571 10.3658 10.2725 10.1772 10.1289 10.0313 9.9324 9.8826 9.7823
nan 12.6049 12.5054 12.403 12.3069 12.2038 12.1024 11.997 11.9107 11.8137 11.705 11.6086 11.5031 11.4174 11.294 11.1943 11.1243 11.0139 10.8971 10.8157 10.7316 10.6449 10.5556 10.464 10.3702 10.2745 10.226 10.1279 10.0284 9.9783 9.8773
nan 12.7049 12.6054 12.503 12.4069 12.3038 12.2024 12.097 12.0107 11.9137 11.805 11.7086 11.603 11.5174 11.3939 11.2942 11.2241 11.1136 10.9966 10.915 10.8307 10.7437 10.6542 10.5622 10.4681 10.372 10.3232 10.2245 10.1245 10.074 9.9724
nan 12.8049 12.7054 12.603 12.5069 12.4038 12.3024 12.197 12.1107 12.0137 11.905 11.8086 11.703 11.6173 11.4939 11.394 11.3239 11.2132 11.0961 11.0144 10.9298 10.8426 10.7528 10.6605 10.566 10.4695 10.4205 10.3213 10.2207 10.1699 10.0677
nan 12.9049 12.8054 12.703 12.6069 12.5038 12.4024 12.297 12.2107 12.1137 12.005 11.9086 11.803 11.7173 11.5938 11.4939 11.4237 11.3129 11.1956 11.1137 11.029 10.9416 10.8515 10.7589 10.664 10.567 10.5178 10.4181 10.3169 10.2659 10.163
nan 13.0049 12.9054 12.803 12.7069 12.6038 12.5024 12.397 12.3107 12.2137 12.105 12.0086 11.903 11.8172 11.6937 11.5937 11.5235 11.4126 11.2951 11.2131 11.1282 11.0405 10.9502 10.8573 10.7621 10.6647 10.6152 10.5151 10.4133 10.362 10.2585
nan 13.1049 13.0054 12.903 12.8069 12.7038 12.6024 12.497 12.4107 12.3137 12.205 12.1086 12.003 11.9172 11.7936 11.6936 11.6233 11.5123 11.3946 11.3125 11.2274 11.1396 11.049 10.9558 10.8602 10.7624 10.7127 10.6121 10.5098 10.4582 10.354
nan 13.2049 13.1054 13.003 12.9069 12.8038 12.7024 12.597 12.5107 12.4137 12.305 12.2086 12.1029 12.0172 11.8935 11.7935 11.7231 11.612 11.4942 11.4119 11.3267 11.2386 11.1478 11.0543 10.9584 10.8602 10.8103 10.7092 10.6064 10.5544 10.4497
nan 13.3049 13.2054 13.103 13.0069 12.9038 12.8024 12.697 12.6107 12.5137 12.405 12.3086 12.2029 12.1172 11.9935 11.8933 11.823 11.7118 11.5938 11.5114 11.426 11.3377 11.2466 11.1529 11.0566 10.958 10.908 10.8063 10.703 10.6508 10.5455
nan 13.4049 13.3054 13.203 13.1069 13.0038 12.9024 12.797 12.7107 12.6137 12.505 12.4086 12.3029 12.2171 12.0934 11.9932 11.9228 11.8115 11.6934 11.6109 11.5253 11.4368 11.3455 11.2515 11.1549 11.056 11.0057 10.9036 10.7998 10.7473 10.6413
nan 13.5049 13.4054 13.303 13.2069 13.1038 13.0024 12.897 12.8107 12.7137 12.605 12.5086 12.4029 12.3171 12.1934 12.0931 12.0227 11.9113 11.793 11.7104 11.6247 11.536 11.4444 11.3501 11.2532 11.1539 11.1034 11.0009 10.8966 10.8438 10.7373
nan 13.6049 13.5054 13.403 13.3069 13.2038 13.1024 12.997 12.9107 12.8137 12.705 12.6086 12.5029 12.4171 12.2933 12.193 12.1225 12.0111 11.8927 11.8099 11.724 11.6352 11.5434 11.4489 11.3516 11.252 11.2013 11.0983 10.9935 10.9405 10.8334
nan 13.7049 13.6054 13.503 13.4069 13.3038 13.2024 13.097 13.0107 12.9137 12.805 12.7086 12.6029 12.5171 12.3932 12.2929 12.2224 12.1108 11.9923 11.9094 11.8234 11.7344 11.6424 11.5476 11.4501 11.3501 11.2992 11.1958 11.0905 11.0372 10.9295
nan 13.8049 13.7054 13.603 13.5069 13.4038 13.3024 13.197 13.1107 13.0137 12.905 12.8086 12.7029 12.617 12.4932 12.3929 12.3223 12.2106 12.092 12.009 11.9229 11.8337 11.7415 11.6464 11.5486 11.4483 11.3972 11.2934 11.1876 11.134 11.0258
nan 13.9049 13.8054 13.703 13.6069 13.5038 13.4024 13.297 13.2107 13.1137 13.005 12.9086 12.8029 12.717 12.5932 12.4928 12.4221 12.3104 12.1917 12.1086 12.0223 11.9329 11.8406 11.7452 11.6472 11.5465 11.4952 11.391 11.2848 11.2309 11.1221
